循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:40:40,4903.954,1200,2.599993,0,0,0,0,-2.234526,StepRunning,24.8,24,24.95,25.2
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:41:40,4963.954,1260,2.605282,0,0,0,0,-2.234526,StepRunning,24.79,24,24.7,24.98
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:42:40,5023.954,1320,2.610251,0,0,0,0,-2.234526,StepRunning,24.8,24,24.79,24.92
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:43:40,5083.954,1380,2.614951,0,0,0,0,-2.234526,StepRunning,24.79,24,25.06,25.2
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:44:40,5143.954,1440,2.619394,0,0,0,0,-2.234526,StepRunning,24.8,24,25.52,25.61
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:45:40,5203.954,1500,2.623578,0,0,0,0,-2.234526,StepRunning,24.8,24,25.4,25.47
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:46:40,5263.954,1560,2.627552,0,0,0,0,-2.234526,StepRunning,24.79,24,25.54,25.71
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:47:40,5323.954,1620,2.631312,0,0,0,0,-2.234526,StepRunning,24.78,24,25.02,25.29
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:48:40,5383.954,1680,2.634914,0,0,0,0,-2.234526,StepRunning,24.77,24,25.25,25.51
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:49:40,5443.954,1740,2.638271,0,0,0,0,-2.234526,StepRunning,24.75,24,25.14,25.43
1,1,1,1,1,1,4,4,靜置,09/04/2024 17:50:40,5503.954,1800,2.641496,0,0,0,0,-2.234526,StepFinishByCut_T,24.76,24,25.01,25.24
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 17:50:40,5503.964,0.01,2.647852,7.974856,21.11624,2.20E-05,5.90E-05,-2.234504,StepRunning,24.76,24,25.01,25.24
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 17:51:40,5563.954,60,2.909395,7.978944,23.213898,0.133017,0.373528,-2.101509,StepRunning,24.67,24,25.07,25.28
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 17:52:40,5623.954,120,3.024565,7.982674,24.144119,0.266049,0.76886,-1.968477,StepRunning,24.57,24,25.28,25.38
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 17:53:40,5683.954,180,3.101222,7.982508,24.755529,0.399096,1.176655,-1.835431,StepRunning,24.48,24,24.91,25.18
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 17:54:40,5743.954,240,3.157988,7.984094,25.213669,0.532161,1.593268,-1.702365,StepRunning,24.44,24,24.88,25.02
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 17:55:40,5803.954,300,3.201925,7.982507,25.559385,0.665225,2.016525,-1.569301,StepRunning,24.41,24,24.85,25.04
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 17:56:40,5863.954,360,3.233046,7.983811,25.812033,0.798297,2.444896,-1.436229,StepRunning,24.38,24,25.12,25.37
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 17:57:40,5923.954,420,3.240165,7.985226,25.873449,0.931372,2.875746,-1.303154,StepRunning,24.43,24,24.89,25.19
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 17:58:40,5983.954,480,3.242855,7.983695,25.889967,1.064453,3.307139,-1.170073,StepRunning,24.52,24,25.01,25.22
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 17:59:40,6043.954,540,3.24565,7.984149,25.913752,1.197531,3.738873,-1.036995,StepRunning,24.56,24,25.18,25.38
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:00:40,6103.954,600,3.249099,7.985107,25.944408,1.330605,4.171001,-0.903921,StepRunning,24.63,24,25.08,25.44
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:01:40,6163.954,660,3.253846,7.984262,25.979557,1.46368,4.603674,-0.770846,StepRunning,24.66,24,24.83,25.13
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:02:40,6223.954,720,3.260328,7.985226,26.034454,1.596766,5.037128,-0.63776,StepRunning,24.7,24,24.73,24.99
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:03:40,6283.954,780,3.268134,7.983635,26.091587,1.72985,5.471534,-0.504677,StepRunning,24.73,24,24.89,25.12
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:04:40,6343.954,840,3.276421,7.98551,26.163897,1.862929,5.907003,-0.371597,StepRunning,24.72,24,25.05,25.24
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:05:40,6403.954,900,3.284692,7.985115,26.22864,1.99601,6.343588,-0.238516,StepRunning,24.74,24,25.04,25.26
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:06:40,6463.954,960,3.292061,7.984206,26.284492,2.129099,6.781247,-0.105427,StepRunning,24.73,24,24.64,24.88
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:07:40,6523.954,1020,3.298333,7.985283,26.33812,2.262187,7.219815,0.027661,StepRunning,24.75,24,24.98,25.16
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:08:40,6583.954,1080,3.303537,7.983865,26.374996,2.39527,7.659118,0.160744,StepRunning,24.73,24,25,25.21
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:09:40,6643.954,1140,3.308958,7.98579,26.424646,2.52836,8.09914,0.293834,StepRunning,24.73,24,25.08,25.43
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:10:40,6703.954,1200,3.314791,7.985622,26.470667,2.661446,8.539905,0.42692,StepRunning,24.74,24,24.86,25.19
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:11:40,6763.954,1260,3.320327,7.986235,26.516907,2.794534,8.981441,0.560008,StepRunning,24.75,24,24.93,25.22
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:12:40,6823.954,1320,3.324644,7.985281,26.548222,2.927628,9.423658,0.693102,StepRunning,24.75,24,24.76,25.1
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:13:40,6883.954,1380,3.327621,7.986015,26.574436,3.060716,9.866339,0.82619,StepRunning,24.75,24,24.49,24.74
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:14:40,6943.954,1440,3.330136,7.985793,26.593773,3.193808,10.30939,0.959282,StepRunning,24.78,24,24.46,24.69
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:15:40,7003.954,1500,3.332143,7.984879,26.606756,3.326898,10.75274,1.092372,StepRunning,24.8,24,24.45,24.6
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:16:40,7063.954,1560,3.333159,7.986244,26.619421,3.459985,11.19629,1.225459,StepRunning,24.82,24,24.53,24.69
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:17:40,7123.954,1620,3.333399,7.985003,26.617201,3.593075,11.63992,1.358549,StepRunning,24.86,24,24.54,24.67
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:18:40,7183.954,1680,3.333335,7.987324,26.624428,3.726192,12.08364,1.491666,StepRunning,24.94,24,24.37,24.58
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:19:40,7243.954,1740,3.33332,7.986306,26.620916,3.859305,12.52735,1.624779,StepRunning,24.98,24,24.45,24.6
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:20:40,7303.954,1800,3.333352,7.986024,26.620232,3.992422,12.97107,1.757896,StepRunning,25.03,24,24.44,24.61
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:21:40,7363.954,1860,3.333448,7.987712,26.626619,4.125536,13.41479,1.89101,StepRunning,25.07,24,24.47,24.67
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:22:40,7423.954,1920,3.333579,7.986647,26.624119,4.258648,13.85852,2.024122,StepRunning,25.08,24,24.45,24.62
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:23:40,7483.954,1980,3.333764,7.987382,26.628042,4.391765,14.30229,2.157238,StepRunning,25.12,24,24.52,24.63
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:24:40,7543.954,2040,3.334029,7.986535,26.627337,4.524882,14.74609,2.290356,StepRunning,25.15,24,24.56,24.77
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:25:40,7603.954,2100,3.334332,7.987611,26.633352,4.658001,15.18994,2.423475,StepRunning,25.15,24,24.48,24.66
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:26:40,7663.954,2160,3.334685,7.988173,26.638037,4.791119,15.63382,2.556593,StepRunning,25.18,24,24.44,24.61
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:27:40,7723.954,2220,3.335067,7.987158,26.637703,4.924234,16.07774,2.689708,StepRunning,25.2,24,24.29,24.46
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:28:40,7783.954,2280,3.335491,7.986476,26.638819,5.057343,16.5217,2.822817,StepRunning,25.2,24,24.43,24.56
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:29:40,7843.954,2340,3.335953,7.98659,26.642893,5.190455,16.96572,2.955929,StepRunning,25.23,24,24.43,24.59
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:30:40,7903.954,2400,3.336486,7.987325,26.649597,5.323565,17.40981,3.089039,StepRunning,25.24,24,24.3,24.46
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:31:40,7963.954,2460,3.337078,7.98766,26.655445,5.456678,17.85398,3.222152,StepRunning,25.26,24,24.31,24.48
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:32:40,8023.954,2520,3.337702,7.98574,26.654018,5.589794,18.29823,3.355268,StepRunning,25.25,24,24.42,24.63
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:33:40,8083.954,2580,3.338383,7.986813,26.663036,5.722913,18.74259,3.488387,StepRunning,25.27,24,24.34,24.61
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:34:40,8143.954,2640,3.339185,7.985518,26.665119,5.856028,19.18703,3.621502,StepRunning,25.28,24,24.27,24.44
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:35:40,8203.954,2700,3.340093,7.986305,26.674999,5.989144,19.63159,3.754618,StepRunning,25.3,24,24.42,24.54
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:36:40,8263.954,2760,3.341137,7.987887,26.688625,6.122259,20.07627,3.887733,StepRunning,25.29,24,24.44,24.54
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:37:40,8323.954,2820,3.342391,7.986933,26.69545,6.255376,20.52112,4.02085,StepRunning,25.3,24,24.2,24.47
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:38:40,8383.954,2880,3.343904,7.986985,26.707706,6.388489,20.96613,4.153963,StepRunning,25.31,24,24.04,24.3
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:39:40,8443.954,2940,3.345834,7.986022,26.719904,6.521602,21.41137,4.287076,StepRunning,25.31,24,24.3,24.43
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:40:40,8503.954,3000,3.348376,7.987377,26.744743,6.654719,21.85692,4.420193,StepRunning,25.32,24,24.37,24.56
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:41:40,8563.954,3060,3.35197,7.987042,26.772329,6.78784,22.30288,4.553314,StepRunning,25.32,24,24.46,24.53
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:42:40,8623.954,3120,3.356956,7.985404,26.806656,6.920964,22.74942,4.686438,StepRunning,25.31,24,24.46,24.61
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:43:40,8683.954,3180,3.363519,7.987044,26.864576,7.054084,23.19673,4.819558,StepRunning,25.31,24,24.33,24.43
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:44:40,8743.954,3240,3.369437,7.988455,26.916594,7.187203,23.6449,4.952677,StepRunning,25.29,24,24.39,24.6
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:45:40,8803.954,3300,3.372416,7.986986,26.935436,7.320327,24.09368,5.085801,StepRunning,25.25,24,24.3,24.55
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:46:40,8863.954,3360,3.373676,7.987944,26.948734,7.453452,24.54273,5.218926,StepRunning,25.2,24,24.41,24.55
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:47:40,8923.954,3420,3.374554,7.98811,26.956308,7.586575,24.9919,5.352049,StepRunning,25.17,24,24.3,24.43
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:48:40,8983.954,3480,3.375462,7.985053,26.953245,7.719663,25.44107,5.485137,StepRunning,25.17,24,24.35,24.48
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:49:40,9043.954,3540,3.376545,7.984826,26.961121,7.85274,25.89034,5.618214,StepRunning,25.14,24,24.35,24.5
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:50:40,9103.954,3600,3.377968,7.983862,26.969233,7.985817,26.33977,5.751291,StepRunning,25.14,24,24.4,24.64
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:51:40,9163.954,3660,3.379842,7.984257,26.985523,8.118899,26.78944,5.884373,StepRunning,25.12,24,24.57,24.77
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:52:40,9223.954,3720,3.382384,7.985111,27.008707,8.251981,27.23939,6.017454,StepRunning,25.11,24,24.38,24.56
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:53:40,9283.954,3780,3.386105,7.985451,27.039576,8.385061,27.68975,6.150536,StepRunning,25.11,24,24.36,24.52
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:54:40,9343.954,3840,3.392074,7.985961,27.088968,8.518142,28.14074,6.283616,StepRunning,25.12,24,24.64,24.76
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:55:40,9403.954,3900,3.403098,7.984431,27.171803,8.651216,28.59278,6.416689,StepRunning,25.13,24,24.59,24.77
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:56:40,9463.954,3960,3.429495,7.984826,27.383923,8.78429,29.04711,6.549764,StepRunning,25.14,24,24.69,24.81
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:57:40,9523.954,4020,3.520261,7.985565,28.111275,8.917365,29.50818,6.682839,StepRunning,25.2,24,24.61,24.83
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:58:40,9583.954,4080,3.600062,2.377079,8.557632,9.002676,29.81323,6.768149,StepRunning,25.25,24,24.55,24.82
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 18:59:40,9643.954,4140,3.600052,1.256665,4.524059,9.031054,29.9154,6.796529,StepRunning,25.25,24,24.47,24.69
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 19:00:40,9703.954,4200,3.600065,0.758448,2.730462,9.047379,29.97416,6.812853,StepRunning,25.23,24,24.34,24.56
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 19:01:40,9763.954,4260,3.600052,0.533627,1.921086,9.058062,30.01262,6.823536,StepRunning,25.16,24,24.39,24.64
1,1,1,1,1,1,5,5,CC-CV充電,09/04/2024 19:02:23,9807.196,4303.242,3.600071,0.399212,1.437193,9.063713,30.03297,6.829187,StepFinishByCut_I,25.12,24,24.26,24.43
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:02:23,9807.206,0.01,3.599778,0,0,0,0,6.829187,StepRunning,25.12,24,24.26,24.43
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:03:23,9867.196,60,3.574326,0,0,0,0,6.829187,StepRunning,25.1,24,24.18,24.34
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:04:23,9927.196,120,3.56,0,0,0,0,6.829187,StepRunning,25.06,24,24.34,24.46
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:05:23,9987.196,180,3.549891,0,0,0,0,6.829187,StepRunning,25.02,24,24.27,24.41
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:06:23,10047.196,240,3.542372,0,0,0,0,6.829187,StepRunning,25,24,24.48,24.44
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:07:23,10107.196,300,3.53655,0,0,0,0,6.829187,StepRunning,24.95,24,24.52,24.7
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:08:23,10167.196,360,3.531848,0,0,0,0,6.829187,StepRunning,24.94,24,24.56,24.65
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:09:23,10227.196,420,3.528035,0,0,0,0,6.829187,StepRunning,24.91,24,24.27,24.45
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:10:23,10287.196,480,3.524863,0,0,0,0,6.829187,StepRunning,24.88,24,24.31,24.56
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:11:23,10347.196,540,3.522192,0,0,0,0,6.829187,StepRunning,24.88,24,24.46,24.6
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:12:23,10407.196,600,3.519922,0,0,0,0,6.829187,StepRunning,24.85,24,24.21,24.5
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:13:23,10467.196,660,3.517934,0,0,0,0,6.829187,StepRunning,24.85,24,24.11,24.29
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:14:23,10527.196,720,3.516238,0,0,0,0,6.829187,StepRunning,24.83,24,24.23,24.44
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:15:23,10587.196,780,3.514738,0,0,0,0,6.829187,StepRunning,24.82,24,24.3,24.46
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:16:23,10647.196,840,3.513412,0,0,0,0,6.829187,StepRunning,24.8,24,24.47,24.67
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:17:23,10707.196,900,3.512207,0,0,0,0,6.829187,StepRunning,24.81,24,24.55,24.74
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:18:23,10767.196,960,3.511176,0,0,0,0,6.829187,StepRunning,24.81,24,24.6,24.87
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:19:23,10827.196,1020,3.510198,0,0,0,0,6.829187,StepRunning,24.81,24,24.59,24.83
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:20:23,10887.196,1080,3.509309,0,0,0,0,6.829187,StepRunning,24.81,24,24.54,24.81
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:21:23,10947.196,1140,3.508511,0,0,0,0,6.829187,StepRunning,24.8,24,24.81,25.04
1,1,1,1,1,1,6,6,靜置,09/04/2024 19:22:23,11007.196,1200,3.507768,0,0,0,0,6.829187,StepRunning,24.8,24,24.62,24.85
