循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:24:04,3060.373,600,3.683674,19.49166,71.800941,3.248333,11.86364,3.248333,StepRunning,25.43,25,24.71,24.57
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:25:04,3120.373,660,3.691311,19.49053,71.945595,3.573158,13.06141,3.573158,StepRunning,25.49,25,24.7,24.61
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:26:04,3180.373,720,3.699698,19.48893,72.103157,3.897979,14.26177,3.897979,StepRunning,25.56,25,24.71,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:27:04,3240.373,780,3.708907,19.49161,72.292549,4.222805,15.465,4.222805,StepRunning,25.64,25,24.74,24.63
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:28:04,3300.373,840,3.719055,19.48984,72.483788,4.547626,16.67135,4.547626,StepRunning,25.7,25,24.73,24.63
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:29:04,3360.373,900,3.730314,19.4903,72.704926,4.872449,17.88118,4.872449,StepRunning,25.74,25,24.7,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:30:04,3420.373,960,3.742641,19.48803,72.936691,5.197266,19.09482,5.197266,StepRunning,25.8,25,24.74,24.62
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:31:04,3480.373,1020,3.756331,19.49059,73.213104,5.522086,20.31269,5.522086,StepRunning,25.85,25,24.71,24.62
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:32:04,3540.373,1080,3.771356,19.48927,73.500969,5.846911,21.53525,5.846911,StepRunning,25.9,25,24.73,24.62
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:33:04,3600.373,1140,3.788069,19.48706,73.818336,6.17173,22.76292,6.17173,StepRunning,25.96,25,24.74,24.64
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:34:04,3660.373,1200,3.806609,19.48746,74.181137,6.496547,23.99632,6.496547,StepRunning,25.98,25,24.72,24.61
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:35:04,3720.373,1260,3.826805,19.48995,74.584221,6.82137,25.23604,6.82137,StepRunning,26.01,25,24.74,24.62
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:36:04,3780.373,1320,3.847214,19.48984,74.981598,7.146201,26.48243,7.146201,StepRunning,26.01,25,24.71,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:37:04,3840.373,1380,3.866618,19.49098,75.364189,7.471032,27.73531,7.471032,StepRunning,25.98,25,24.74,24.61
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:38:04,3900.373,1440,3.884668,19.49018,75.712891,7.795866,28.99429,7.795866,StepRunning,25.92,25,24.71,24.61
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:39:04,3960.373,1500,3.901814,19.48944,76.044189,8.120706,30.25898,8.120706,StepRunning,25.9,25,24.71,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:40:04,4020.373,1560,3.91863,19.49064,76.376602,8.445534,31.52913,8.445534,StepRunning,25.87,25,24.72,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:41:04,4080.373,1620,3.935475,19.48858,76.696831,8.770361,32.80474,8.770361,StepRunning,25.81,25,24.7,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:42:04,4140.373,1680,3.952517,19.48921,77.031441,9.095197,34.0859,9.095197,StepRunning,25.77,25,24.72,24.59
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:43:04,4200.373,1740,3.969824,19.48905,77.368088,9.420029,35.37261,9.420029,StepRunning,25.74,25,24.71,24.59
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:44:04,4260.373,1800,3.987499,19.49138,77.72187,9.74486,36.66499,9.74486,StepRunning,25.72,25,24.69,24.59
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:45:04,4320.373,1860,4.005585,19.48881,78.064102,10.06969,37.96316,10.069688,StepRunning,25.67,25,24.67,24.58
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:46:04,4380.373,1920,4.023987,19.49138,78.433067,10.39452,39.26729,10.394524,StepRunning,25.65,25,24.68,24.61
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:47:04,4440.373,1980,4.04284,19.48917,78.791573,10.71936,40.57749,10.71936,StepRunning,25.62,25,24.71,24.58
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:48:04,4500.373,2040,4.06212,19.4928,79.182114,11.0442,41.89389,11.0442,StepRunning,25.6,25,24.69,24.57
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:49:04,4560.373,2100,4.08173,19.48933,79.550171,11.36904,43.2166,11.369039,StepRunning,25.58,25,24.69,24.58
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:50:04,4620.373,2160,4.101601,19.49002,79.940269,11.69387,44.54569,11.693868,StepRunning,25.58,25,24.71,24.58
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:51:04,4680.373,2220,4.12177,19.49059,80.335716,12.0187,45.88131,12.018703,StepRunning,25.56,25,24.71,24.59
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:52:04,4740.373,2280,4.142157,19.49229,80.740135,12.34354,47.22349,12.343536,StepRunning,25.54,25,24.69,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:53:04,4800.373,2340,4.162674,19.49069,81.1334,12.66837,48.57232,12.668367,StepRunning,25.52,25,24.69,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:54:04,4860.373,2400,4.183473,19.48978,81.534958,12.9932,49.92784,12.993196,StepRunning,25.52,25,24.71,24.61
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:55:04,4920.373,2460,4.199772,14.21891,59.71619,13.30653,51.24172,13.306531,StepRunning,25.5,25,24.71,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:56:04,4980.373,2520,4.20009,6.342211,26.637861,13.46006,51.88649,13.460055,StepRunning,25.47,25,24.71,24.6
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:57:04,5040.373,2580,4.200264,3.301363,13.866599,13.53671,52.20844,13.536705,StepRunning,25.44,25,24.71,24.61
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:58:04,5100.373,2640,4.20019,1.946274,8.17472,13.57931,52.38737,13.579307,StepRunning,25.39,25,24.69,24.58
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:59:04,5160.373,2700,4.200271,1.406709,5.90856,13.60693,52.50341,13.606931,StepRunning,25.35,25,24.7,24.59
1,1,1,1,1,1,3,3,CC-CV充電,02/19/2025 12:59:45,5202.009,2741.636,4.200201,0.973479,4.088807,13.62112,52.56299,13.621117,StepFinishByCut_I,25.32,25,24.7,24.59
1,1,1,1,1,1,4,4,靜置,02/19/2025 12:59:45,5202.019,0.01,4.199696,0,0,0,0,13.621117,StepRunning,25.32,25,24.7,24.59
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:00:45,5262.009,60,4.198278,0,0,0,0,13.621117,StepRunning,25.29,25,24.69,24.58
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:01:45,5322.009,120,4.197489,0,0,0,0,13.621117,StepRunning,25.25,25,24.69,24.59
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:02:45,5382.009,180,4.196891,0,0,0,0,13.621117,StepRunning,25.2,25,24.69,24.58
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:03:45,5442.009,240,4.196409,0,0,0,0,13.621117,StepRunning,25.17,25,24.67,24.56
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:04:45,5502.009,300,4.195949,0,0,0,0,13.621117,StepRunning,25.14,25,24.68,24.6
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:05:45,5562.009,360,4.195643,0,0,0,0,13.621117,StepRunning,25.11,25,24.67,24.59
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:06:45,5622.009,420,4.195303,0,0,0,0,13.621117,StepRunning,25.09,25,24.68,24.6
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:07:45,5682.009,480,4.19507,0,0,0,0,13.621117,StepRunning,25.07,25,24.68,24.58
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:08:45,5742.009,540,4.194815,0,0,0,0,13.621117,StepRunning,25.03,25,24.68,24.58
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:09:45,5802.009,600,4.194629,0,0,0,0,13.621117,StepRunning,25.01,25,24.67,24.58
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:10:45,5862.009,660,4.194389,0,0,0,0,13.621117,StepRunning,24.99,25,24.68,24.57
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:11:45,5922.009,720,4.194226,0,0,0,0,13.621117,StepRunning,24.95,25,24.68,24.55
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:12:45,5982.009,780,4.194109,0,0,0,0,13.621117,StepRunning,24.96,25,24.69,24.59
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:13:45,6042.009,840,4.193903,0,0,0,0,13.621117,StepRunning,24.93,25,24.67,24.58
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:14:45,6102.009,900,4.193789,0,0,0,0,13.621117,StepRunning,24.91,25,24.65,24.55
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:15:45,6162.009,960,4.193627,0,0,0,0,13.621117,StepRunning,24.89,25,24.67,24.54
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:16:45,6222.009,1020,4.193498,0,0,0,0,13.621117,StepRunning,24.87,25,24.65,24.55
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:17:45,6282.009,1080,4.193394,0,0,0,0,13.621117,StepRunning,24.86,25,24.65,24.54
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:18:45,6342.009,1140,4.193298,0,0,0,0,13.621117,StepRunning,24.85,25,24.65,24.55
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:19:45,6402.009,1200,4.193203,0,0,0,0,13.621117,StepRunning,24.85,25,24.64,24.55
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:20:45,6462.009,1260,4.193112,0,0,0,0,13.621117,StepRunning,24.83,25,24.62,24.54
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:21:45,6522.009,1320,4.193008,0,0,0,0,13.621117,StepRunning,24.82,25,24.64,24.54
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:22:45,6582.009,1380,4.192938,0,0,0,0,13.621117,StepRunning,24.81,25,24.64,24.54
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:23:45,6642.009,1440,4.192814,0,0,0,0,13.621117,StepRunning,24.8,25,24.64,24.56
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:24:45,6702.009,1500,4.192756,0,0,0,0,13.621117,StepRunning,24.78,25,24.64,24.54
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:25:45,6762.009,1560,4.192707,0,0,0,0,13.621117,StepRunning,24.78,25,24.64,24.54
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:26:45,6822.009,1620,4.192607,0,0,0,0,13.621117,StepRunning,24.77,25,24.63,24.54
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:27:45,6882.009,1680,4.192537,0,0,0,0,13.621117,StepRunning,24.76,25,24.64,24.54
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:28:45,6942.009,1740,4.19242,0,0,0,0,13.621117,StepRunning,24.76,25,24.68,24.53
1,1,1,1,1,1,4,4,靜置,02/19/2025 13:29:45,7002.009,1800,4.192397,0,0,0,0,13.621117,StepFinishByCut_T,24.76,25,24.67,24.55
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:29:45,7002.019,0.01,4.182608,-19.5144,-81.621071,-5.4E-05,-0.000227,13.621062,StepRunning,24.76,25,24.67,24.55
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:30:45,7062.009,60,4.150566,-19.50967,-80.976158,-0.325148,-1.353742,13.295968,StepRunning,24.76,25,24.69,24.55
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:31:45,7122.009,120,4.128036,-19.50739,-80.527237,-0.650305,-2.699615,12.970811,StepRunning,24.78,25,24.66,24.55
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:32:45,7182.009,180,4.106625,-19.50978,-80.119339,-0.975471,-4.038405,12.645645,StepRunning,24.82,25,24.64,24.56
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:33:45,7242.009,240,4.085785,-19.50926,-79.710655,-1.300639,-5.370347,12.320477,StepRunning,24.85,25,24.68,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:34:45,7302.009,300,4.065238,-19.50865,-79.307297,-1.625806,-6.695563,11.99531,StepRunning,24.87,25,24.69,24.55
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:35:45,7362.009,360,4.045004,-19.50927,-78.915077,-1.950972,-8.014141,11.670145,StepRunning,24.92,25,24.69,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:36:45,7422.009,420,4.024985,-19.50995,-78.527252,-2.276137,-9.326168,11.34498,StepRunning,24.94,25,24.68,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:37:45,7482.009,480,4.005246,-19.51137,-78.147835,-2.601308,-10.63176,11.019809,StepRunning,24.97,25,24.69,24.59
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:38:45,7542.009,540,3.985789,-19.50904,-77.758934,-2.926484,-11.93099,10.694632,StepRunning,24.98,25,24.69,24.59
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:39:45,7602.009,600,3.966701,-19.51069,-77.393074,-3.251662,-13.22397,10.369454,StepRunning,25,25,24.69,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:40:45,7662.009,660,3.947927,-19.51086,-77.027473,-3.576839,-14.51078,10.044278,StepRunning,25.04,25,24.7,24.59
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:41:45,7722.009,720,3.929359,-19.50978,-76.660942,-3.902019,-15.79155,9.719097,StepRunning,25.06,25,24.69,24.59
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:42:45,7782.009,780,3.910983,-19.50938,-76.30085,-4.227194,-17.06629,9.393922,StepRunning,25.06,25,24.71,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:43:45,7842.009,840,3.892608,-19.50893,-75.940605,-4.552373,-18.33507,9.068743,StepRunning,25.08,25,24.69,24.58
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:44:45,7902.009,900,3.874093,-19.50972,-75.582481,-4.877558,-19.59788,8.743559,StepRunning,25.1,25,24.69,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:45:45,7962.009,960,3.855158,-19.51193,-75.221588,-5.202742,-20.8546,8.418374,StepRunning,25.1,25,24.71,24.59
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:46:45,8022.009,1020,3.835703,-19.51063,-74.836983,-5.52792,-22.10507,8.093196,StepRunning,25.13,25,24.7,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:47:45,8082.009,1080,3.815601,-19.51001,-74.442436,-5.853096,-23.3491,7.76802,StepRunning,25.14,25,24.7,24.59
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:48:45,8142.009,1140,3.795425,-19.51131,-74.053734,-6.178279,-24.58658,7.442837,StepRunning,25.14,25,24.68,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:49:45,8202.009,1200,3.775777,-19.51206,-73.673187,-6.503458,-25.81755,7.117658,StepRunning,25.14,25,24.68,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:50:45,8262.009,1260,3.757256,-19.51121,-73.308594,-6.828636,-27.04231,6.79248,StepRunning,25.12,25,24.68,24.56
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:51:45,8322.009,1320,3.739889,-19.5128,-72.9757,-7.153819,-28.26126,6.467298,StepRunning,25.11,25,24.69,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:52:45,8382.009,1380,3.723753,-19.50995,-72.650253,-7.479003,-29.47476,6.142113,StepRunning,25.08,25,24.69,24.58
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:53:45,8442.009,1440,3.708599,-19.50916,-72.351639,-7.804175,-30.68313,5.816942,StepRunning,25.04,25,24.69,24.58
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:54:45,8502.009,1500,3.694513,-19.5099,-72.079582,-8.129353,-31.88676,5.491764,StepRunning,24.98,25,24.69,24.59
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:55:45,8562.009,1560,3.681459,-19.51018,-71.825943,-8.454535,-33.08599,5.166582,StepRunning,24.94,25,24.7,24.59
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:56:45,8622.009,1620,3.669416,-19.5082,-71.583702,-8.779715,-34.28115,4.841402,StepRunning,24.89,25,24.7,24.58
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:57:45,8682.009,1680,3.658387,-19.51046,-71.376808,-9.104894,-35.47255,4.516223,StepRunning,24.83,25,24.68,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:58:45,8742.009,1740,3.648236,-19.5099,-71.176712,-9.430066,-36.66048,4.191051,StepRunning,24.78,25,24.67,24.56
1,1,1,1,1,1,5,5,CC放電,02/19/2025 13:59:45,8802.009,1800,3.63886,-19.50995,-70.993988,-9.755241,-37.84525,3.865875,StepRunning,24.74,25,24.68,24.56
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:00:45,8862.009,1860,3.630224,-19.51143,-70.830849,-10.08042,-39.02712,3.540694,StepRunning,24.7,25,24.68,24.58
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:01:45,8922.009,1920,3.622104,-19.51142,-70.672401,-10.4056,-40.20626,3.215515,StepRunning,24.67,25,24.69,24.58
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:02:45,8982.009,1980,3.61447,-19.50876,-70.513817,-10.73079,-41.38286,2.89033,StepRunning,24.63,25,24.7,24.56
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:03:45,9042.009,2040,3.607183,-19.512,-70.383377,-11.05597,-42.55704,2.565144,StepRunning,24.61,25,24.7,24.56
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:04:45,9102.009,2100,3.600107,-19.51023,-70.238922,-11.38116,-43.72889,2.239959,StepRunning,24.6,25,24.69,24.56
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:05:45,9162.009,2160,3.593201,-19.51154,-70.108887,-11.70634,-44.89846,1.914776,StepRunning,24.58,25,24.67,24.54
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:06:45,9222.009,2220,3.586299,-19.5124,-69.977287,-12.03152,-46.06579,1.589594,StepRunning,24.57,25,24.68,24.55
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:07:45,9282.009,2280,3.579403,-19.51013,-69.834633,-12.3567,-47.23086,1.264415,StepRunning,24.58,25,24.69,24.56
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:08:45,9342.009,2340,3.572384,-19.51217,-69.704971,-12.68189,-48.3937,0.939228,StepRunning,24.6,25,24.65,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:09:45,9402.009,2400,3.565079,-19.51154,-69.560188,-13.00707,-49.55418,0.614047,StepRunning,24.61,25,24.67,24.55
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:10:45,9462.009,2460,3.557383,-19.51188,-69.41124,-13.33225,-50.71225,0.288862,StepRunning,24.65,25,24.67,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:11:45,9522.009,2520,3.549036,-19.51,-69.241699,-13.65744,-51.86773,-0.036326,StepRunning,24.73,25,24.7,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:12:45,9582.009,2580,3.539747,-19.51234,-69.068733,-13.98263,-53.02034,-0.361513,StepRunning,24.8,25,24.7,24.56
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:13:45,9642.009,2640,3.529613,-19.51131,-68.867378,-14.30782,-54.16979,-0.6867,StepRunning,24.89,25,24.69,24.57
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:14:45,9702.009,2700,3.519237,-19.51115,-68.664368,-14.633,-55.31586,-1.011883,StepRunning,24.99,25,24.69,24.59
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:15:45,9762.009,2760,3.5089,-19.51063,-68.460838,-14.95818,-56.45858,-1.337065,StepRunning,25.11,25,24.69,24.58
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:16:45,9822.009,2820,3.497974,-19.51217,-68.253082,-15.28338,-57.5979,-1.662259,StepRunning,25.19,25,24.68,24.58
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:17:45,9882.009,2880,3.485847,-19.50972,-68.007904,-15.60858,-58.73351,-1.98746,StepRunning,25.29,25,24.72,24.61
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:18:45,9942.009,2940,3.47256,-19.51109,-67.753426,-15.93378,-59.86498,-2.312667,StepRunning,25.36,25,24.71,24.6
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:19:45,10002.009,3000,3.459175,-19.50966,-67.48735,-16.25899,-60.99208,-2.637872,StepRunning,25.46,25,24.71,24.61
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:20:45,10062.009,3060,3.445153,-19.51041,-67.216331,-16.58418,-62.11475,-2.963067,StepRunning,25.53,25,24.71,24.6
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:21:45,10122.009,3120,3.428883,-19.51075,-66.900078,-16.90937,-63.23246,-3.288253,StepRunning,25.57,25,24.71,24.6
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:22:45,10182.009,3180,3.414367,-19.51104,-66.617851,-17.23455,-64.34496,-3.613435,StepRunning,25.63,25,24.72,24.62
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:23:45,10242.009,3240,3.403183,-19.51188,-66.402496,-17.55973,-65.4534,-3.938613,StepRunning,25.66,25,24.71,24.59
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:24:45,10302.009,3300,3.390607,-19.50893,-66.147125,-17.88491,-66.55807,-4.26379,StepRunning,25.69,25,24.73,24.6
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:25:45,10362.009,3360,3.371308,-19.51126,-65.778458,-18.21008,-67.65778,-4.588964,StepRunning,25.7,25,24.71,24.61
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:26:45,10422.009,3420,3.328789,-19.51109,-64.948303,-18.53526,-68.74815,-4.914142,StepRunning,25.78,25,24.7,24.6
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:27:45,10482.009,3480,3.254276,-19.5087,-63.486694,-18.86043,-69.81913,-5.239316,StepRunning,25.89,25,24.71,24.6
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:28:45,10542.009,3540,3.15067,-19.50984,-61.469063,-19.1856,-70.86149,-5.564487,StepRunning,26.03,25,24.71,24.61
1,1,1,1,1,1,5,5,CC放電,02/19/2025 14:29:42,10598.665,3596.656,2.999999,-19.51013,-58.530369,-19.49265,-71.80777,-5.871538,StepFinishByCut_V,26.16,25,24.7,24.6
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:29:42,10598.675,0.01,3.012941,0,0,0,0,-5.871538,StepRunning,26.16,25,24.7,24.6
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:30:42,10658.665,60,3.047424,0,0,0,0,-5.871538,StepRunning,26.16,25,24.72,24.61
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:31:42,10718.665,120,3.052779,0,0,0,0,-5.871538,StepRunning,26.06,25,24.73,24.6
1,1,1,1,1,1,6,6,靜置,02/19/2025 14:32:42,10778.665,180,3.056216,0,0,0,0,-5.871538,StepRunning,25.98,25,24.71,24.62
